Counter;Counter_1;Category_ID_0;Category_0;Description_0;Category_ID_1;Category_1;Description_1;Salesprice;Calcprice;Gross Profit;Acc Gross Profit;Acc GP %;Gross Margin;CD cost;CD cost %;Acc CD cost;Acc CD cost %;ABC Resultat;Plus ABC Resultat;ABC %;Acc Sales;Acc result;X%;Acc Sales %;Acc Result %;Acc Plus Result;Extra1;Extra2;Exclude;Quantity
220;219;1600;20940110;Konsol f. upphängningsdon sats;529;2955;Pininfarina Sverige AB;2926,82;1272,6;1654,22;2210521,326;0,946234268;0,565193623;1244,809512;0,425311263;710517,9413;0,700248686;409;409;139742109;4390542967;1500013;498866213;907767701;310135526;1505028;0;0;FALSKT;2
221;220;1589;20900510;ALU 150 2.5m;261;106400;A/S Chr. Boldsen;3078,631875;1722,53;1356,101875;2211877,428;0,94681476;0,44048848;949,0172068;0,308259397;711466,9585;0,701183987;407;407;132201581;4393621599;1500420;501133787;908404224;310219675;1505435;0;0;FALSKT;1
222;221;1603;20940410;Utsug topp ø250;529;2955;Pininfarina Sverige AB;3254,19;1393,7407;1860,4493;2213737,877;0,947611143;0,571708874;1453,398334;0,446623686;712920,3568;0,702616379;407;407;125069526;4396875789;1500827;503401361;909077045;310303825;1505842;0;0;FALSKT;2
223;222;1538;20805361;"Avgasmunstycke Stål Ø150  (6"")";557;3091;Ventab i Göteborg AB;1370,06;725,2002;644,8598;2214382,737;0,947887181;0,47067997;243,3375426;0,177610866;713163,6944;0,7028562;402;402;293417807;4398245849;1501229;505668934;909360312;31038694;1506244;0;0;FALSKT;1
224;223;1609;20941410;Hydraulisk Dämpare ALU150/250;852;4882;Vara Ventservice AB;2140;1346,85698;793,14302;2215175,88;0,948226693;0,370627579;395,4374916;0,184783875;713559,1319;0,703245922;398;398;185981308;4400385849;1501627;507936508;909802768;310469229;1506642;0;0;FALSKT;1
225;224;1481;20373557;On/off switch;897;5117;Zetterblom bil AB;2668,88;1323;1345,88;2216521,76;0,94880281;0,504286442;949,2921677;0,355689341;714508,4241;0,704181494;397;397;148751536;4403054729;1502024;510204082;910354573;310551311;1507039;0;0;FALSKT;5
226;225;1511;20801961;Avgasmunstycke Stål  D=140 (5.;948;5181;Bilprovningen;3077,9;1718,60795;1359,29205;2217881,052;0,949384667;0,441629699;963,9234109;0,313175675;715472,3475;0,705131485;395;395;128334254;4406132629;1502419;512471655;910990945;310632979;1507434;0;0;FALSKT;1
227;226;1461;20364264;Transformator för ir-manövreri;716;4067;Ahlsell AB;858;244,3493;613,6507;2218494,702;0,949647346;0,715210606;227,1923621;0,264792963;715699,5398;0,705355394;386;386;44988345;4406990629;1502805;514739229;911168341;310712787;1507820;0;0;FALSKT;1
228;227;1561;20820562;"Avgasslang NR-CP Ø100 (4"") 7.5";753;4297;Meca Car Parts AB;2779,8;1460,58;1319,22;2219813,922;0,950212051;0,47457371;938,111227;0,33747436;716637,6511;0,706279947;381;381;13706022;4409770429;1503186;517006803;911743079;31079156;1508201;0;0;FALSKT;1
229;228;1503;20800631;Balansblock med 8m lina diam.4;906;5135;Sv. Bilprovning;3112,5;1801,8;1310,7;2221124,622;0,950773108;0,421108434;938,467303;0,301515599;717576,1184;0,70720485;372;372;119518072;4412882929;1503558;519274376;912386605;310868473;1508573;0;0;FALSKT;1
230;229;1481;20373557;On/off switch;933;5165;Wibergs Bilel & Diesel AB;1743,25;770,84076;972,40924;2222097,032;0,951189357;0,557813991;604,3413898;0,346675112;718180,4597;0,707800457;368;368;211099957;4414626179;1503926;52154195;912747031;310944559;1508941;0;0;FALSKT;3
231;230;1577;20822562;"Avgasslang NFC-3 Ø100 (4"") 2.5";76;105216;FTZ Autodele & Værktøj A/S;2751,056;1392,92;1358,136;2223455,168;0,95177072;0,493678064;1006,557906;0,365880558;719187,0176;0,708792467;352;352;127950867;4417377235;1504278;523809524;913315826;311017337;1509293;0;0;FALSKT;2
232;231;1529;20803765;Avgasslangupprullare Motor NR-;363;1137;Luna  Verktyg & Maskin AB;12270;9398,05;2871,95;2226327,118;0,953000085;0,234062755;2520,13439;0,205389926;721707,152;0,711276177;352;352;28687857;4429647235;1504630;526077098;915852713;311090115;1509645;0;0;FALSKT;1
233;232;1605;20940610;Utsug sida ALU 150 ø200;623;3605;Skanska Inneklimat AB;1092,84;474,3;618,54;2226945,658;0,953264857;0,565993192;270,9724304;0,247952519;721978,1245;0,711543233;348;348;318436368;4430740075;1504978;528344671;916078663;311162066;1509993;0;0;FALSKT;1
234;233;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";363;1137;Luna  Verktyg & Maskin AB;5795,6;4135,59828;1660,00172;2228605,659;0,953975436;0,286424481;1325,15209;0,228647955;723303,2766;0,712849233;335;335;57802471;4436535675;1505313;530612245;917276933;311231329;1510328;0;0;FALSKT;6
235;234;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";716;4067;Ahlsell AB;4027,49;2757,06552;1270,42448;2229876,084;0,954519253;0,31543827;942,8916537;0,234113965;724246,1682;0,713778496;328;328;81440302;4440563165;1505641;532879819;918109638;311299144;1510656;0;0;FALSKT;4
236;235;1473;20373289;"Kopplingssats 6""";77;105224;Vestergaard Company A/S;1323,1404;459,9;863,2404;2230739,324;0,954888771;0,652417839;552,0145001;0,417200246;724798,1827;0,714322533;311;311;235046863;4441886305;1505952;535147392;918383204;311363445;1510967;0;0;FALSKT;3
237;236;1617;20947910;"Snabbkoppling D=150 (6"") hane";1059;5323;AB Färdig Betong;1442,25;761,28;680,97;2231420,294;0,955180266;0,472158086;372,6718988;0,258396186;725170,8546;0,714689818;308;308;213555209;4443328555;1506260;537414966;918681397;311427126;1511275;0;0;FALSKT;3
238;237;1493;20373813;Skenstöd för 920 skena 5st;885;5074;Ventilatorverken;1103;436,8;666,2;2232086,494;0,95546544;0,603989121;362,852912;0,328969095;725533,7075;0,715047427;303;303;274705349;4444431555;1506563;53968254;918909448;311489773;1511578;0;0;FALSKT;1
239;238;1553;20815061;Avgasmunst.adapter f.dubbla av;832;4760;Albert Berner Montageteknik AB;4051,2;2243,34;1807,86;2233894,354;0,956239311;0,446252962;1510,132423;0,372761755;727043,8399;0,716535733;298;298;73558452;4448482755;1506861;541950113;919747055;311551386;1511876;0;0;FALSKT;2
240;239;1571;20821762;"Avgasslang NR-B Ø100 (4"") 7.5 ";716;4067;Ahlsell AB;2146;1068,82333;1077,17667;2234971,531;0,956700406;0,501946258;789,946079;0,368101621;727833,786;0,717314262;287;287;133737185;4450628755;1507148;544217687;920190752;311610724;1512163;0;0;FALSKT;1
241;240;1566;20821262;"Avgasslang NR-CP Ø150 (6"") 5 M";753;4297;Meca Car Parts AB;2438,4;1280,89;1157,51;2236129,041;0,957195889;0,474700623;872,9461995;0,35799959;728706,7322;0,718174591;285;285;116879921;4453067155;1507433;546485261;920694903;31166965;1512448;0;0;FALSKT;1
242;241;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";753;4297;Meca Car Parts AB;3747,6;2022,16;1725,44;2237854,481;0,95793448;0,460411997;1461,3179;0,389934331;730168,0501;0,719614788;264;264;70445085;4456814755;1507697;548752834;921469739;311724233;1512712;0;0;FALSKT;2
243;242;1473;20373289;"Kopplingssats 6""";826;4737;Atteviks Lastvagnar AB/ePP;3127,48;1533;1594,48;2239448,961;0,958617012;0,509829;1331,024281;0,425590022;731499,0744;0,720926575;263;263;84093264;4459942235;1507960;551020408;922116362;31177861;1512975;0;0;FALSKT;10
244;243;1547;20808262;"Avgasslang NR-CP Ø125 (5"") 2.5";1004;5252;Bilprovningen;1599;686,93;912,07;2240361,031;0,959007432;0,57040025;650,2156531;0,406638933;732149,2901;0,721567393;262;262;163852408;4461541235;1508222;553287982;922446964;31183278;1513237;0;0;FALSKT;1
245;244;1564;20820962;"Avgasslang NR-CP Ø125 (5"") 7.5";363;1137;Luna  Verktyg & Maskin AB;4942;3385,6;1556,4;2241917,431;0,959673664;0,314933225;1317,819144;0,266657051;733467,1092;0,722866165;239;239;48360987;4466483235;1508461;555555556;923468748;311882194;1513476;0;0;FALSKT;2
246;245;1545;20805961;"Avgasmunstycke Gummi Ø150  (6""";295;106551;E.K. Entreprise A/S;5388,24227;3014,37894;2373,86333;2244291,294;0,960689818;0,440563585;2134,891148;0,39621291;735602,0004;0,724970201;239;239;44355838;4471871477;1508700;557823129;924582795;311931609;1513715;0;0;FALSKT;3
247;246;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";753;4297;Meca Car Parts AB;1300,8;689,26638;611,53362;2244902,828;0,960951591;0,470121172;391,044519;0,30061848;735993,0449;0,725355593;220;220;169126691;4473172277;1508920;560090703;924851743;311977095;1513935;0;0;FALSKT;1
248;247;1559;20820362;"Avgasslang NR-CP Ø100 (4"") 2.5";576;3199;Verkstadskonsulten AB;966,6;507,75;458,85;2245361,678;0,961148006;0,474705152;242,8158123;0,251206096;736235,8607;0,7255949;216;216;223463687;4474138877;1509136;562358277;925051592;312021754;1514151;0;0;FALSKT;1
249;248;1467;20372784;Metallslang avgasmunstycke;124;105665;T. Jespersen Ventilation A/S;935,223;214,26982;720,95318;2246082,631;0,961456616;0,770889061;516,361365;0,552126461;736752,222;0,726103798;205;205;219199057;44750741;1509341;56462585;925244954;312064139;1514356;0;0;FALSKT;1
250;249;1587;20861862;"Avgasmunstycke Stîl Ø100  (4"")";760;4334;Lajac AB;3384;1984,8924;1399,1076;2247481,739;0,962055518;0,413447872;1208,187545;0,357029416;737960,4096;0,727294523;191;191;5644208;44784581;1509532;566893424;925944614;312103629;1514547;0;0;FALSKT;6
251;250;1473;20373289;"Kopplingssats 6""";594;3326;Connex Sverige AB;425;153,3;271,7;2247753,439;0,962171821;0,639294118;99,30991214;0,233670381;738059,7195;0,727392398;172;172;404705882;44788831;1509704;569160998;926032485;312139191;1514719;0;0;FALSKT;1
252;251;1575;20822262;"Avgasslang NR-B  Ø150 (6"") 5 M";363;1137;Luna  Verktyg & Maskin AB;4023;2904;1119;2248872,439;0,96265082;0,278150634;953,9845067;0,237132614;739013,704;0,728332594;165;165;41014169;44829061;1509869;571428571;926864261;312173305;1514884;0;0;FALSKT;3
253;252;1481;20373557;On/off switch;576;3199;Verkstadskonsulten AB;834;513,89384;320,10616;2249192,545;0,962787844;0,383820336;161,2127945;0,193300713;739174,9168;0,728491477;159;159;190647482;44837401;1510028;573696145;927036695;31220618;1515043;0;0;FALSKT;2
254;253;1527;20803561;"Avgasmunstycke Gummi Ø100  (4""";832;4760;Albert Berner Montageteknik AB;1531,2;896,483;634,717;2249827,262;0,963059541;0,414522597;478,9795929;0,312813214;739653,8964;0,728963534;156;156;101880878;44852713;1510184;575963719;927353279;312238433;1515199;0;0;FALSKT;1
255;254;1481;20373557;On/off switch;342;106612;RC Luftteknik A/S;1440,83696;770,84076;669,9962;2250497,258;0,963346339;0,465004868;518,9798407;0,360193315;740172,8762;0,729475013;151;151;104800199;4486712137;1510335;578231293;927651179;312269653;1515350;0;0;FALSKT;3
256;255;1473;20373289;"Kopplingssats 6""";736;4179;Sandvik SRP;424,03;153,3;270,73;2250767,988;0,963462227;0,638468976;122,018692;0,287759574;740294,8949;0,729595268;149;149;351390232;4487136167;1510484;580498866;92773885;31230046;1515499;0;0;FALSKT;1
257;256;1584;20824262;Slang avg NR-B L=2.5 D=125mm;246;106307;Entreprenørfirmaet Nordkysten;1454,836;448;1006,836;2251774,824;0,963893213;0,692061511;863,7958316;0,593741034;741158,6908;0,730446579;143;143;98292866;4488591003;1510627;58276644;928039645;312330026;1515642;0;0;FALSKT;1
258;257;1481;20373557;On/off switch;1069;5336;Bravida Mellersta AB;525,37;256,94692;268,42308;2252043,247;0,964008114;0,510921979;126,701751;0,241166703;741285,3925;0,73057145;142;142;270285703;4489116373;1510769;585034014;928148268;312359385;1515784;0;0;FALSKT;1
259;258;1526;20803461;"Avgasmunstycke Gummi Ø75  (3"")";363;1137;Luna  Verktyg & Maskin AB;4696;3420,87;1275,13;2253318,377;0,964553945;0,271535349;1133,769087;0,24143294;742419,1616;0,731688832;141;141;30025554;4493812373;1510910;587301587;92911919;312388538;1515925;0;0;FALSKT;4
260;259;1455;20344628;Fjäder till sugvagn för vertik;904;5133;Kramfors-Sollefteå Flygplats;736;296,94;439,06;2253757,437;0,964741889;0,596548913;298,5175248;0,405594463;742717,6791;0,731983035;141;141;191576087;4494548373;1511051;589569161;929271362;31241769;1516066;0;0;FALSKT;2
261;260;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";363;1137;Luna  Verktyg & Maskin AB;2736,08;2022,16;713,92;2254471,357;0,965047489;0,260928043;579,6776217;0,211864281;743297,3567;0,732554334;134;134;48975176;4497284453;1511185;591836735;929837061;312445395;1516200;0;0;FALSKT;2
262;261;1465;20372003;Ankarplatta för magnatrack.;681;3887;Attunda Brandkår;1358;546,12;811,88;2255283,237;0,965395022;0,597849779;679,4019461;0,500295984;743976,7587;0,733223917;132;132;97201767;4498642453;1511317;594104308;930117835;312472687;1516332;0;0;FALSKT;2
263;262;1557;20820162;Avgasslang nr-cp l=2.5m d=76mm;76;105216;FTZ Autodele & Værktøj A/S;1858,4965;892,02;966,4765;2256249,714;0,965808731;0,52003138;837,7047381;0,450743242;744814,4634;0,734049514;129;129;69410946;450050095;1511446;596371882;930502088;312499358;1516461;0;0;FALSKT;2
264;263;1559;20820362;"Avgasslang NR-CP Ø100 (4"") 2.5";842;4823;Toveks Bil I Halland AB;1288,8;507,75;781,05;2257030,764;0,966143067;0,606028864;657,6947511;0,510315604;745472,1582;0,734697703;123;123;95437616;450178975;1511569;598639456;930768555;312524789;1516584;0;0;FALSKT;1
265;264;1456;20345533;Mottagaröga.;716;4067;Ahlsell AB;1505;729,4321;775,5679;2257806,332;0,966475056;0,515327508;655,5086446;0,435553917;746127,6668;0,735343737;120;120;79734219;450329475;1511689;600907029;931079721;3125496;1516704;0;0;FALSKT;1
266;265;1548;20808361;"Avgasmustycke Gummi Ø100 4"" Ma";832;4760;Albert Berner Montageteknik AB;1571,4;963,77;607,63;2258413,962;0,966735157;0,386680667;487,9650826;0,31052888;746615,6319;0,73582465;120;120;76365025;450486615;1511809;603174603;931404616;312574411;1516824;0;0;FALSKT;1
267;266;1523;20803161;"Avgasmunstycke Gummi Ø100  (4""";716;4067;Ahlsell AB;2226;1376,55;849,45;2259263,412;0,967098772;0,381603774;741,8707867;0,333275286;747357,5027;0,736555798;108;108;4851752;450709215;1511917;605442177;931864853;31259674;1516932;0;0;FALSKT;1
268;267;1524;20803261;"Avgasmunstycke Gummi Ø125  (5""";672;3844;Papyrus AB;4144;990,59437;3153,40563;2262416,817;0,968448617;0,760956957;3050,138308;0,736037236;750407,641;0,739561852;103;103;24855212;451123615;1512020;607709751;932721647;312618036;1517035;0;0;FALSKT;1
269;268;1471;20373287;"Kopplingssats 4""";934;5166;Källgärdet Golf AB;355;132,13;222,87;2262639,687;0,968544019;0,627802817;120,4428055;0,339275508;750528,0838;0,739680554;102;102;287323944;451159115;1512122;609977324;932795045;312639125;1517137;0;0;FALSKT;1
270;269;1481;20373557;On/off switch;972;5212;Lani Bil AB;931,95;513,89384;418,05616;2263057,743;0,968722972;0,448582177;315,5681766;0,33861063;750843,652;0,739991562;102;102;109447932;45125231;1512224;612244898;932987731;312660214;1517239;0;0;FALSKT;2
271;270;1566;20821262;"Avgasslang NR-CP Ø150 (6"") 5 M";114;105591;Sanistål A/S 2522-1;4054,60825;2561,78;1492,82825;2264550,572;0,969361991;0,368180637;1395,620765;0,344206069;752239,2728;0,741367011;98;98;24170029;4516577708;1512322;614512472;933826042;312680476;1517337;0;0;FALSKT;2
272;271;1438;20341188;"Slangstopp. Diam.4"". För fjäde";654;3746;T. Rejmes i Norrköping Bil AB;292;98,1114;193,8886;2264744,46;0,969444986;0,664002055;101,8730014;0,348880142;752341,1458;0,741467412;92;92;315068493;4516869708;1512414;616780045;933886415;312699498;1517429;0;0;FALSKT;1
273;272;1481;20373557;On/off switch;892;5097;Ystads Kommun;982,06;529,2;452,86;2265197,32;0,969638837;0,461132721;362,8424675;0,369470773;752703,9882;0,74182501;90;90;91644095;4517851768;1512504;619047619;934089461;312718105;1517519;0;0;FALSKT;2
274;273;1438;20341188;"Slangstopp. Diam.4"". För fjäde";934;5166;Källgärdet Golf AB;292;98,1114;193,8886;2265391,209;0,969721833;0,664002055;111,2922339;0,381137787;752815,2805;0,741934694;83;83;284246575;4518143768;1512587;621315193;934149833;312735266;1517602;0;0;FALSKT;1
275;274;1494;20373836;Ändstopp komplett;295;106551;E.K. Entreprise A/S;7101,41187;4040;3061,41187;2268452,621;0,971032299;0,431099044;2982,102916;0,41993099;755797,3834;0,744873696;80;158;11265365;452524518;1512667;623582766;935618087;312751807;1517760;0;0;FALSKT;8
276;275;1438;20341188;"Slangstopp. Diam.4"". För fjäde";1034;5289;Ventilationsprojekt i Norrk;408,8;196,2228;212,5772;2268665,198;0,971123295;0,520002935;134,288494;0,328494359;755931,6719;0,745006043;78;78;190802348;452565398;1512745;62585034;935702609;312767933;1517838;0;0;FALSKT;2
277;276;1433;20331552;Gummiskoning med slangklämma d;169;105916;DKI Plast A/S;1039,31;397,0512;642,2588;2269307,457;0,97139822;0,617966535;590,9704656;0,568618089;756522,6423;0,745588472;51;51;49071018;452669329;1512796;628117914;935917492;312778478;1517889;0;0;FALSKT;4
278;277;1481;20373557;On/off switch;1034;5289;Ventilationsprojekt i Norrk;1379,85;1027,78768;352,06232;2269659,519;0,971548923;0,255145356;308,2705226;0,22340872;756830,9129;0,745892287;44;319;31887524;452807314;1512840;630385488;936202783;312787575;1518208;0;0;FALSKT;4
279;278;1481;20373557;On/off switch;716;4067;Ahlsell AB;1562,59;1027,78768;534,80232;2270194,321;0,97177785;0,342253771;500,5921878;0,320360547;757331,505;0,746385644;34;34;21758747;452963573;1512874;632653061;936525856;312794605;1518242;0;0;FALSKT;4
280;279;1583;20824162;Slang avg NR-B L=2.5 D=100mm;753;4297;Meca Car Parts AB;609,6;387;222,6;2270416,921;0,971873136;0,36515748;189,5320074;0,310912086;757521,037;0,746572437;33;33;54133858;453024533;1512907;634920635;936651894;312801428;1518275;0;0;FALSKT;1
281;280;1471;20373287;"Kopplingssats 4""";933;5165;Wibergs Bilel & Diesel AB;599,12;264,26;334,86;2270751,781;0,972016476;0,558919749;317,105538;0,529285515;757838,1426;0,746884959;18;18;30044065;453084445;1512925;637188209;936775766;312805149;1518293;0;0;FALSKT;2
282;281;1481;20373557;On/off switch;571;3168;AMG Svenska AB;834;513,89384;320,10616;2271071,887;0,972153501;0,383820336;302,8810991;0,363166786;758141,0237;0,747183463;17;17;20383693;453167845;1512942;639455782;936948199;312808664;1518310;0;0;FALSKT;2
283;282;1526;20803461;"Avgasmunstycke Gummi Ø75  (3"")";832;4760;Albert Berner Montageteknik AB;3062,4;1710,435;1351,965;2272423,852;0,972732222;0,441472375;1334,935511;0,435911544;759475,9592;0,748499104;17;42;5551202;453474085;1512959;641723356;937581367;312812179;1518352;0;0;FALSKT;2
284;283;1473;20373289;"Kopplingssats 6""";557;3091;Ventab i Göteborg AB;269,36;153,3;116,06;2272539,912;0,972781903;0,430873181;102,8070725;0,381671639;759578,7663;0,748600426;13;13;48262548;453501021;1512972;64399093;937637058;312814867;1518365;0;0;FALSKT;1
285;284;1471;20373287;"Kopplingssats 4""";753;4297;Meca Car Parts AB;213;132,13;80,87;2272620,782;0,97281652;0,379671362;67,49431421;0,316874715;759646,2606;0,748666944;13;13;61032864;453522321;1512985;646258503;937681097;312817555;1518378;0;0;FALSKT;1
286;285;1569;20821562;"Avgasslang NR-B Ø75 (3"") 5 M (";67;105141;Dantherm Filtration A/S;3010,668375;1925,43;1085,238375;2273706,021;0,973281066;0,360464269;1078,699212;0,358292272;760724,9598;0,749730053;7;125;2325065;4538233878;1512992;648526077;938303569;312819002;1518503;0;0;FALSKT;3
287;286;1521;20802561;"Avgasmunstycke Gummi Ø100  (4""";571;3168;AMG Svenska AB;4759,2;3145,08;1614,12;2275320,141;0,973972005;0,339157842;1640,772781;0,344758107;762365,7326;0,751347111;-26;0;-5463103;4542993078;1512966;650793651;939287558;312813626;1518503;0;0;FALSKT;6
288;287;1471;20373287;"Kopplingssats 4""";576;3199;Verkstadskonsulten AB;213;132,13;80,87;2275401,011;0,974006622;0,379671362;113,6808177;0,533712759;762479,4134;0,751459149;-33;0;-154929577;4543206078;1512933;653061224;939331597;312806803;1518503;0;0;FALSKT;1
289;288;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";832;4760;Albert Berner Montageteknik AB;1300,8;689,26638;611,53362;2276012,544;0,974268395;0,470121172;645,9411498;0,496572225;763125,3545;0,752095754;-34;0;-26137761;4544506878;1512899;655328798;939600544;312799774;1518503;0;0;FALSKT;1
290;289;1545;20805961;"Avgasmunstycke Gummi Ø150  (6""";753;4297;Meca Car Parts AB;1860,6;1141,9;718,7;2276731,244;0,974576041;0,386273245;791,5125485;0,425407153;763916,8671;0,752875827;-73;0;-39234655;4546367478;1512826;657596372;939985233;312784681;1518503;0;0;FALSKT;1
291;290;1484;20373589;"Anslutningsstos 6""";736;4179;Sandvik SRP;289,34;114,66;174,68;2276905,924;0,974650815;0,603718808;253,9360521;0,877638944;764170,8031;0,753126093;-79;0;-273035184;4546656818;1512747;659863946;940045055;312768347;1518503;0;0;FALSKT;1
