CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
41778;41778;O;172,0627368;57,7;101,6606229;1;0;58;0;0;13;84,923809;62,95
41779;41779;O;227,6938889;87,7809552;342,5425926;2;0;88;0;0;-203;132,7482574;98,4
41780;41780;O;13287,74766;7493,711103;5091,315392;3;977;6517;0;0;703;13965,48093;10351,95
41781;41781;O;256,43255;94,3623;704,5343958;2;46;49;0;0;-542;239,5539438;177,57
41782;41782;O;1171,18762;475,619275;474,5886266;1;43;433;0;0;221;863,0795242;639,76
41783;41783;O;3490,18834;1469,17302;2342,777241;7;443;1026;0;0;-322;3177,256692;2355,15
41784;41784;O;3322;674;947,6234168;2;0;674;0;0;1700;992,0099201;735,33
41785;41785;O;1519,455963;520,4460596;528,055914;1;59;461;0;0;471;968,9138819;718,21
41786;41786;O;1595,925688;557,6341233;605,3178979;1;93;464;0;0;433;1087,537401;806,14
41787;41787;O;380,0802752;109,519215;197,6146206;1;8;102;0;0;73;194,3871587;144,09
41788;41788;O;340,3645116;138,72;257,4129265;2;76;63;0;0;-56;358,9194501;266,05
41789;41789;O;3579,08986;2410,548;2060,879617;2;149;2261;0;0;-892;4251,37087;3151,34
41790;41790;O;1582,119628;954,026;436,1659384;2;36;918;0;0;192;1626,30106;1205,5
41791;41791;O;560,7272093;463,01596;1535,469179;2;126;337;0;0;-1438;977,0757412;724,26
41792;41792;O;141,041093;40,9644;125,9556075;1;14;27;0;0;-26;91,21046428;67,61
41793;41793;O;7336,84;3060,641842;2118,827925;2;340;2721;0;0;2157;5649,247795;4187,52
41794;41794;O;1546,28;641,476;594,1632553;2;0;641;0;0;311;944,1449997;699,85
41795;41795;O;254,01;47,502;137,8575973;1;0;48;0;0;69;69,90868598;51,82
41796;41796;O;716,77;346,299523;468,950193;1;39;307;0;0;-98;637,7852255;472,76
41797;41797;O;5212,31;1978,3118;3390,524512;1;68;1910;0;0;-157;3289,687991;2438,49
41798;41798;O;17760,41406;7187,910557;5183,340808;4;745;6443;0;0;5389;13040,95137;9666,64
41799;41799;O;7300,09665;2963,506;1753,244012;7;236;2727;0;0;2583;5294,915174;3924,87
41800;41800;O;2878,638781;936,6825;918,5513151;10;126;810;0;0;1023;1755,70363;1301,42
41801;41801;O;1782,584355;694,184;455,730845;4;61;633;0;0;633;1243,219809;921,54
41802;41802;O;4874,165833;2210,2;2518,078824;10;0;2210;0;0;146;3163,590637;2345,02
41803;41803;O;19186,78069;6173,13773;3934,428188;10;371;5803;0;0;9079;10609,69887;7864,467591
41804;41804;O;39465,02495;24590,31191;10765,20242;20;3774;20816;0;0;4110;47406,83105;35140,44
41805;41805;O;18529,34111;8435,174891;6066,900004;3;842;7593;0;0;4027;15452,2749;11454,04
41806;41806;O;5825,158326;3923,688;3291,014985;4;101;3822;0;0;-1390;6615,692883;4903,9
41807;41807;O;12302,73712;7973,296;3846,372698;8;202;7771;0;0;483;13437,76614;9960,78
41808;41808;O;8400,42586;4429,2;3858,284565;1;177;4252;0;0;113;7577,753501;5617,03
41809;41809;O;2004,079395;990,076821;715,102725;3;120;870;0;0;299;1839,25139;1363,35
41810;41810;O;2241,627907;1205,930502;811,2736838;3;103;1103;0;0;224;2169,05796;1607,82
41811;41811;O;4657,73986;1899,26005;2201,572811;2;256;1643;0;0;557;3584,837013;2657,27
41812;41812;O;1353,814202;615,9462333;773,9514524;1;154;462;0;0;-36;1281,992013;950,28
41813;41813;O;11767,10547;7735,88;3478,797156;20;0;7736;0;0;552;11699,0068;8671,92
41814;41814;O;1717,423221;768,781255;512,6230458;5;94;675;0;0;436;1421,71495;1053,85
41815;41815;O;341,8642674;224;334,1961685;2;0;224;0;0;-216;329,685154;244,38
41816;41816;O;1090,140158;201,36;935,0143688;3;30;171;0;0;-46;383,0677612;283,95
41817;41817;O;705,0666977;174,629776;317,22049;1;35;140;0;0;213;346,2382141;256,65
41818;41818;O;707,6819302;286,3852;1476,802455;1;89;198;0;0;-1056;622,4733076;461,41
41819;41819;O;771,6086749;188,4091;294,8074973;1;30;158;0;0;288;365,7727138;271,13
41820;41820;O;253,165186;98,151125;373,5468217;1;46;53;0;0;-219;240,3633844;178,17
41821;41821;O;1816,348395;790,2295;763,6937048;1;0;790;0;0;262;1238,605997;918,12
41822;41822;O;311,3;260;200,6516444;10;0;260;0;0;-149;382,6765316;283,66
41823;41823;O;280;198;193,2846737;1;0;198;0;0;-111;291,4255952;216,02
41824;41824;O;2440;680;1272,192536;1;0;680;0;0;488;1000,846313;741,88
41825;41825;O;6794;4035,15;1669,9358;1;0;4035;0;0;1089;5939,067999;4402,35
41826;41826;O;1677,38;692,945;492,338951;2;86;607;0;0;492;1292,865498;958,34
41827;41827;O;235,32;89;159,1933775;2;25;64;0;0;-13;191,4866632;141,94
41828;41828;O;750;206,7620709;344,535369;1;57;149;0;0;199;439,7286028;325,95
41829;41829;O;4029;2077,797138;1291,457845;6;235;1843;0;0;660;3826,738334;2836,58
41830;41830;O;1276,932569;372,4;325,7578672;1;0;372;0;0;579;533,0436126;395,12
41831;41831;O;22450;12000;7927,689095;50;0;12000;0;0;2522;17661,99376;13092
41832;41832;O;18450;10250;5812,479719;50;0;10250;0;0;2388;15086,28634;11182,75
41833;41833;O;5204,414679;2586,341498;1915,047659;1;291;2295;0;0;703;4716,057224;3495,79
41834;41834;O;1808,26422;1023,8943;1043,915992;1;109;915;0;0;-260;1951,30495;1446,41
41835;41835;O;1795,255505;790,2295;720,759491;1;0;790;0;0;284;1238,605997;918,12
41836;41836;O;4758,256881;1318,766262;966,8613101;2;125;1194;0;0;2473;2435,633729;1805,42
41837;41837;O;346,4243119;153,756251;154,9673416;1;19;135;0;0;38;284,34299;210,77
41838;41838;O;1158,208257;435,2;442,0810366;2;35;400;0;0;281;775,7273934;575,01
41839;41839;O;1973,357798;617,313773;461,6641613;1;37;580;0;0;894;1060,969887;786,4467591
41840;41840;O;179,0759091;57,7;101,4588451;1;0;58;0;0;20;84,923809;62,95
41841;41841;O;1657,449;448,884146;511,802795;1;24;425;0;0;697;771,491877;571,8704122
41842;41842;O;184,9932;57,7;106,319541;1;0;58;0;0;21;84,923809;62,95
41843;41843;O;2016,656842;416,7894;812,4730549;6;197;219;0;0;787;1024,778774;759,62
41844;41844;O;3119,469594;897,768292;865,5663301;2;48;850;0;0;1356;1542,983754;1143,740824
41845;41845;O;4261,84;1408,227824;971,9419386;2;81;1328;0;0;1882;2469,643725;1830,63
41846;41846;O;2974,97114;657,473;714,1672494;1;51;607;0;0;1603;1168,130703;865,88
41847;41847;O;172,8165138;25,8302;543,1552363;1;20;6;0;0;-396;80,45839506;59,64
41848;41848;O;36330,23214;20237,70295;13833,53967;5;1034;19204;0;0;2259;35507,62262;26320,12
41849;41849;O;2763,956422;1146,365254;1382,78998;1;167;979;0;0;235;2174,602628;1611,93
41850;41850;O;2848,682093;1165,810564;969,7113024;2;190;976;0;0;713;2253,523086;1670,43
41851;41851;O;454,740907;173,546;207,4363804;1;15;158;0;0;74;310,8116975;230,39
41852;41852;O;535,6;189,960051;343,5040639;1;35;155;0;0;2;371,6411581;275,48
41853;41853;O;183,49;75,82;265,5345423;1;43;33;0;0;-158;198,879554;147,42
41854;41854;O;337,32;151,349;255,0645891;1;8;143;0;0;-69;262,9197957;194,89
41855;41855;O;791,059814;477,013;288,3836585;1;18;459;0;0;26;813,1505302;602,75
41856;41856;O;518,7555046;230,162;294,10337;1;0;230;0;0;-6;366,7035705;271,82
41857;41857;O;4802,42093;2967,512455;1979,140855;1;221;2747;0;0;-144;5290,894953;3921,89
41858;41858;O;6451,084884;3116,695707;1958,664401;9;352;2765;0;0;1376;5740,120992;4254,88
41859;41859;O;5475,395522;2475,257928;1609,331637;2;254;2221;0;0;1391;4522,331109;3352,19
41860;41860;O;5687,37293;2758,633928;1803,304484;2;276;2482;0;0;1125;5036,636172;3733,42
41861;41861;O;23211,2201;10287,13902;7183,929926;16;990;9297;0;0;5740;18690,84672;13854,64
41862;41862;O;26585,33295;12082,44406;7872,715525;24;1485;10598;0;0;6630;22640,44465;16782,29
41863;41863;O;17674,10456;10895,22646;5603,319598;16;1850;9045;0;0;1176;21178,12276;15698,34
41864;41864;O;17674,10456;11032,7105;5285,891326;16;1873;9160;0;0;1356;21442,91776;15894,62
41865;41865;O;10647,09209;4702,176824;4953,339737;8;741;3961;0;0;992;9046,051757;6705,41
41866;41866;O;677,0143256;559,98;665,9603229;2;35;525;0;0;-549;980,5968078;726,87
41867;41867;O;754,8948837;680,238;325,766329;2;17;664;0;0;-251;1171,516863;868,39
41868;41868;O;1398,11;446,64;3029,915623;1;63;383;0;0;-2078;873,0491342;647,15
41869;41869;O;2753,64;1444;1241,877826;2;0;1444;0;0;68;2125,321187;1575,4
41870;41870;O;766,72;446;253,7897676;2;0;446;0;0;67;656,4428312;486,59
41871;41871;O;7969,52;4434,561788;2704,098369;2;458;3977;0;0;831;8100,746559;6004,7
41872;41872;O;402,64;246,82;192,4751244;2;51;196;0;0;-37;492,6795083;365,2
41873;41873;O;485,25;182,75;221,5062922;1;0;183;0;0;81;268,9771094;199,38
41874;41874;O;10708,38;3995,965711;2875,954371;1;549;3447;0;0;3836;7573,598372;5613,95
41875;41875;O;146,9;92,66452;151,5090453;2;0;93;0;0;-97;140,1411482;103,88
41876;41876;O;951,72;564,964;823,1594525;4;37;528;0;0;-436;1012,637165;750,62
41877;41877;O;1633,49;844,006;2742,85884;1;126;718;0;0;-1953;1603,987481;1188,96
41878;41878;O;2058,56;705,610725;1303,178668;1;99;607;0;0;50;1341,715238;994,55
41879;41879;O;97,8;81,74;147,8047754;10;20;62;0;0;-132;169,1865748;125,41
41880;41880;O;638,16;340,97668;381,5733305;1;13;328;0;0;-84;594,6690232;440,8
41881;41881;O;76,22;40,870975;137,4212179;1;13;28;0;0;-102;90,1042288;66,79
41882;41882;O;263,87;184,89148;718,4142015;1;46;139;0;0;-639;387,8974234;287,53
41883;41883;O;265;151,138;280,8975121;1;18;133;0;0;-167;278,5931773;206,507936
41884;41884;O;3651,37;1327,485901;981,0505387;1;112;1215;0;0;1343;2404,730787;1782,513112
41885;41885;O;3868,36;2629,64;1288,088663;4;263;2367;0;0;-49;4767,919216;3534,23284
41886;41886;O;1108,85;362,054;469,451551;1;43;319;0;0;277;692,0948148;513,017128
41887;41887;O;637,72;277,44;441,089347;4;152;126;0;0;-81;717,8441346;532,10388
41888;41888;O;761,28;612,756;2076,732917;3;99;514;0;0;-1928;1197,035613;887,305842
41889;41889;O;1525,68;1141,02;2603,942075;3;99;1042;0;0;-2219;2085,046323;1545,54615
41890;41890;O;163,4425032;134,835;157,898923;1;0;135;0;0;-129;203,9115763;151,15
41891;41891;O;2932,600361;1422,3654;813,0765331;1;126;1296;0;0;697;2529,798652;1875,22
41892;41892;O;3295,188752;851,8608;766,8178172;1;66;786;0;0;1677;1530,517257;1134,5
41893;41893;O;1878,837895;617,313773;453,2661394;1;37;580;0;0;808;1060,969887;786,4467591
41894;41894;O;1436,183928;1160,382;506,3741761;3;0;1160;0;0;-231;1754,853717;1300,79
41895;41895;O;1029,654195;589,805749;299,7106985;1;14;576;0;0;140;969,4669996;718,62
41896;41896;O;291,4116279;105,559;223,8693137;5;26;80;0;0;-38;218,3466003;161,85
41897;41897;O;1218,100767;642,4;394,8700603;2;0;642;0;0;181;945,5053995;700,8584
41898;41898;O;417,3772574;160,41;444,6319957;1;0;160;0;0;-188;237,1795848;175,81
41899;41899;O;2016,014;614,784;2003,730406;4;81;534;0;0;-603;1149,270737;851,9
41900;41900;O;218,5861333;103,832;413,767123;4;81;23;0;0;-299;310,3934865;230,08
41901;41901;O;3719,10275;2007;1174,988166;10;0;2007;0;0;537;2953,972504;2189,64
41902;41902;O;498,5983343;209,88186;388,9751602;1;63;147;0;0;-100;453,8951266;336,4509736
41903;41903;O;9534,466211;4018,595641;2380,530296;2;125;3894;0;0;3135;6780,995639;5026,431109
41904;41904;O;22146,2461;12489,51851;8396,909638;5;1628;10862;0;0;1260;23275,8097;17253,25604
41905;41905;O;60543,49736;16060,1358;14425,73986;30;2884;13176;0;0;30058;31654,42907;23463,93
41906;41906;O;7226,614287;3930,192;2454,296375;2;498;3432;0;0;842;7414,071122;5495,7
41907;41907;O;1015,083972;588,8694;825,9172232;3;129;460;0;0;-400;1181,135715;875,52
41908;41908;O;17965,84784;8534,1924;4519,254946;6;759;7775;0;0;4912;15178,76493;11251,3
41909;41909;O;511,9830426;326;219,4561254;1;0;326;0;0;-33;479,8228935;355,67
41910;41910;O;959,3082707;600;684,7191964;1;0;600;0;0;-325;883,0996882;654,6
41911;41911;O;1889,67156;919,0139236;837,9137452;1;108;811;0;0;133;1700,944974;1260,83
41912;41912;O;11326,58791;4608,130108;3089,39211;1;510;4098;0;0;3629;8489,18361;6292,63
41913;41913;O;1351,610105;590,2;413,1931009;1;0;590;0;0;348;899,0186865;666,4
41914;41914;O;4600,792241;1372,365;997,7504347;1;97;1275;0;0;2231;2453,522366;1818,68
41915;41915;O;1946,923669;968,815;675,588741;1;190;779;0;0;303;1933,119518;1432,93
41916;41916;O;159,8277895;100,78;172,712017;1;20;81;0;0;-114;200,3230564;148,49
41917;41917;O;98,20102256;49,4234;122,8752169;1;21;28;0;0;-74;117,6117183;87,18
41918;41918;O;232,9662556;146,138;182,9258508;1;18;128;0;0;-96;270,3801398;200,42
41919;41919;O;338,8417444;218,3366667;399,2526274;1;46;173;0;0;-279;436,9090514;323,86
41920;41920;O;925,2955188;373,06898;329,4151373;2;76;297;0;0;223;753,8320253;558,78
41921;41921;O;2612,613293;604,826;1669,742959;2;61;544;0;0;338;1097,952203;813,86
41922;41922;O;437,3742556;210,864;361,8568096;1;43;168;0;0;-135;420,3559912;311,59
41923;41923;O;551,3661955;217,6;272,5939121;1;18;200;0;0;61;387,870442;287,51
41924;41924;O;849,9238532;195,0768396;348,3153418;1;0;195;0;0;307;329,6177006;244,33
41925;41925;O;4632,333895;1467,404;993,3102339;1;104;1364;0;0;2172;2620,482979;1942,44
41926;41926;O;2265,172932;659,383131;494,8563442;1;62;597;0;0;1111;1217,816865;902,71
41927;41927;O;329,8312782;153,756251;151,9322825;1;19;135;0;0;24;284,34299;210,77
41928;41928;O;38802,26165;16920,40895;10601,39067;9;1913;15008;0;0;11280;30999,51068;22978,47
41929;41929;O;7582,262075;3118,2525;1823,342364;9;387;2731;0;0;2641;5817,881252;4312,52
41930;41930;O;5837,184902;3241,41;1209,147191;3;99;3143;0;0;1387;5366,955387;3978,27
41931;41931;O;921,5012093;230,224;338,8520666;20;53;178;0;0;352;468,9359175;347,6
41932;41932;O;3867,102;2533,4378;1616,438002;1;105;2429;0;0;-283;4340,274428;3217,24
41933;41933;O;3853,550512;3684,39;1535,105655;1;0;3684;0;0;-1366;5476,925986;4059,786
41934;41934;O;548,7120837;324;290,3109523;2;0;324;0;0;-66;476,8684354;353,48
41935;41935;O;790,6061512;390,71;429,9100376;5;0;391;0;0;-30;575,0535794;426,26
41936;41936;O;172,7814767;36,402;125,1699104;5;9;28;0;0;11;74,63042278;55,32
41937;41937;O;1187,550419;396,2926;498,7554332;1;0;396;0;0;293;631,3906448;468,02
41938;41938;O;265,3519563;120,6708;3083,397978;2;40;80;0;0;-2939;265,4020801;196,73
41939;41939;O;487,4165833;213,4189803;574,701067;1;63;150;0;0;-301;459,3440465;340,49
41940;41940;O;20497,50963;10100,25033;5240,322277;2;190;9911;0;0;5157;17454,35876;12938,09
41941;41941;O;2745,65474;1051,92;2434,267967;2;40;1011;0;0;-741;1793,221202;1329,23
41942;41942;O;5740,360744;3326,682;2058,427423;2;46;3281;0;0;355;5669,052108;4202,2
41943;41943;O;540,8941395;175,24375;609,2049069;2;61;115;0;0;-244;393,6579423;291,8
41944;41944;O;253,165186;98,151125;387,3791969;1;46;53;0;0;-232;240,3633844;178,17
41945;41945;O;668,0264651;330,025607;324,9430158;1;40;290;0;0;13;613,0837967;454,45
41946;41946;O;2673;1431;834,4751192;1;0;1431;0;0;408;2106,192756;1561,221
41947;41947;O;2673;1431;834,4751192;1;0;1431;0;0;408;2106,192756;1561,221
41948;41948;O;8801,005474;4620,358498;3029,439287;14;558;4062;0;0;1151;8583,200135;6362,32
41949;41949;O;2604,627429;1479,875;637,608016;20;0;1480;0;0;487;2297,920903;1703,34
41950;41950;O;188;91,9;312,5925191;1;0;92;0;0;-216;135,2575233;100,26
41951;41951;O;194,3126617;74,45484459;296,5590422;1;46;29;0;0;-177;200,9975902;148,99
41952;41952;O;1470,785323;770,827353;711,6705579;3;64;707;0;0;-12;1401,613842;1038,95
41953;41953;O;384,55;109,519215;160,4567163;1;8;102;0;0;115;194,3871587;144,09
41954;41954;O;184,98;57,7;105,0294145;1;0;58;0;0;22;84,923809;62,95
41955;41955;O;2974,96;657,473;720,7557001;1;51;607;0;0;1597;1168,130703;865,88
41956;41956;O;127,23;32,78610614;127,0407303;1;6;27;0;0;-33;64,026751;47,46
41957;41957;O;2644,168;1347,456771;860,3224982;1;147;1200;0;0;436;2477,549261;1836,49
41958;41958;O;22,4;11,526;96,86000369;1;0;12;0;0;-86;17,42995413;12,92
41959;41959;O;361,88;219,835;247,7643438;1;11;208;0;0;-106;388,787808;288,19
41960;41960;O;427,8;203,86926;233,4655919;20;69;135;0;0;-10;453,3946581;336,08
41961;41961;O;47;9,460481;78,90654399;1;2;8;0;0;-41;18,63062434;13,81
41962;41962;O;1291,9;372,4;305,7231886;1;0;372;0;0;614;533,0436126;395,12
41963;41963;O;485,25;182,75;224,7422195;1;0;183;0;0;78;268,9771094;199,38
41964;41964;O;2862,87;891,76808;794,681187;1;52;840;0;0;1176;1570,490131;1164,13
41965;41965;O;15293,25;6332,828413;5044,045693;7;1164;5169;0;0;3916;12455,28063;9232,51
41966;41966;O;477,92;177,51885;984,6346368;2;40;137;0;0;-684;362,3191006;268,57
41967;41967;O;2228,9;443,115;626,4752039;5;101;342;0;0;1159;901,5684244;668,29
41968;41968;O;3123,4;1071,51343;1088,168884;2;115;957;0;0;964;1983,00804;1469,91
41969;41969;O;6459,5;2117;1277,04423;5;0;2117;0;0;3065;3030,194827;2246,14
41970;41970;O;867,79;347,92;4346,690982;1;0;348;0;0;-3827;512,0791012;379,58
41971;41971;O;4027,26;1864,776593;2683,16892;2;293;1571;0;0;-521;3579,589139;2653,38
41972;41972;O;53357,292;25877,79014;17566,20616;6;3082;22796;0;0;9913;48035,36167;35606,34
41973;41973;O;14452,884;11069,782;5665,451161;4;597;10473;0;0;-2282;19683,67957;14590,58
41974;41974;O;5170,68;2360,8;1444,602035;4;0;2361;0;0;1365;3596,061256;2665,59
41975;41975;O;4746,024;1749,013857;1656,938346;4;334;1415;0;0;1340;3445,289454;2553,83
41976;41976;O;17900,46;5386,609752;4771,457155;12;288;5099;0;0;7742;9257,902525;6862,444947
41977;41977;O;3282,48;1769,417247;866,3365528;3;42;1727;0;0;647;2908,400999;2155,86
41978;41978;O;5384,62;2848,21056;2260,262161;2;443;2405;0;0;276;5507,528237;4082,47
41979;41979;O;78,31;24,59;181,8207021;1;20;4;0;0;-128;75,52080743;55,98
41980;41980;O;201,32;123,41;131,7588797;1;25;98;0;0;-54;246,3397541;182,6
41981;41981;O;352,14;196,2898;329,5889973;1;43;153;0;0;-174;393,711905;291,84
41982;41982;O;1680,77;603,819751;453,1593587;1;62;541;0;0;624;1117,783498;828,56
41983;41983;O;3221,829293;1086,673502;986,3081212;2;29;1058;0;0;1149;1600,021222;1186,02
41984;41984;O;10077,09642;4216,924131;3802,861656;1;668;3549;0;0;2057;8122,641927;6020,93
41985;41985;O;1610,914647;543,336751;508,6921993;1;14;529;0;0;559;800,0106112;593,01
41986;41986;O;1374,814316;635,89;492,8549485;1;33;603;0;0;246;887,5111394;657,87
41987;41987;O;40,18045113;18,31031;250,2013574;2;0;18;0;0;-228;27,696359;20,53
41988;41988;O;680,5045872;137;301,3762164;1;0;137;0;0;242;201,6451427;149,47
41989;41989;O;2156,513761;792;724,0579798;1;0;792;0;0;640;1165,68889;864,07
41990;41990;O;42,20183486;19,5;94,5639247;10;0;20;0;0;-72;28,69466906;21,27
41991;41991;O;184,98;57,7;300,089278;1;0;58;0;0;-173;84,923809;62,95
41992;41992;O;1091,236764;887,925;390,5250738;1;0;888;0;0;-187;1378,747145;1022
41993;41993;O;2604,627429;1479,875;621,298383;20;0;1480;0;0;503;2297,920903;1703,34
41994;41994;O;420,0765714;223,421;180,9914356;10;0;223;0;0;16;346,9262386;257,16
41995;41995;O;631,7720183;126,112625;312,4254262;1;0;126;0;0;193;207,054904;153,48
41996;41996;O;99,17431193;43,3514;140,4624321;1;15;28;0;0;-85;97,14636197;72,01
41997;41997;O;44,07981651;27,52;103,9284194;1;20;7;0;0;-87;80,16160017;59,42
41998;41998;O;1433,574419;692,599046;520,0030397;2;78;614;0;0;221;1275,583942;945,53
41999;41999;O;454,57;229,95;263,7197042;1;0;230;0;0;-39;329,1455269;243,98
42000;42000;O;18028,69;8406,40467;6550,045528;1;577;7830;0;0;3072;15221,4899;11282,97
42001;42001;O;585,87;211,59;270,356757;1;18;194;0;0;104;387,870442;287,51
42002;42002;O;402,64;246,82;197,9164443;2;51;196;0;0;-42;492,6795083;365,2
42003;42003;O;8901,3;3685,104888;3421,687687;2;458;3227;0;0;1795;6862,005655;5086,48
42004;42004;O;1712,08;507,648;687,0548453;2;96;412;0;0;517;999,6186617;740,97
42005;42005;O;9944,7;2693,304876;2689,299554;6;144;2550;0;0;4562;4628,951262;3431,222473
42006;42006;O;1109,88;346,2;308,6441477;6;0;346;0;0;455;509,542854;377,7
42007;42007;O;1432,54;537,675;695,3787143;1;44;493;0;0;199;958,8633278;710,76
42008;42008;O;1056,53;506,906751;512,6651351;1;50;457;0;0;37;916,7319449;679,53
42009;42009;O;5762,93;2488,851345;3024,708355;1;293;2195;0;0;249;4607,875489;3415,6
42010;42010;O;585,87;217,6;267,5421453;1;18;200;0;0;101;387,870442;287,51
42011;42011;O;329;197,1228;365,6071514;1;13;184;0;0;-234;345,4962269;256,1
42012;42012;O;31436,87798;18209,4;7102,199649;1;0;18209;0;0;6125;28275,136;20959,02
42013;42013;O;1996,543256;617,313773;462,2443062;1;37;580;0;0;917;1060,969887;786,4467591
42014;42014;O;184,9932;57,7;102,0645608;1;0;58;0;0;25;84,923809;62,95
42015;42015;O;6086,596186;3247,68886;2060,365052;2;419;2829;0;0;779;6126,72331;4541,45
42016;42016;O;402,6390698;246,82;188,702357;2;51;196;0;0;-33;492,6795083;365,2
42017;42017;O;7314,95;2678,783575;2448,137943;5;287;2392;0;0;2188;4957,540335;3674,79
42018;42018;O;16371,12;6277,289256;5171,584605;12;697;5580;0;0;4922;11578,57553;8582,65
42019;42019;O;3030;2197,2885;1116,321449;1;69;2128;0;0;-284;3812,829447;2826,27
42020;42020;O;4658,19;1346,652438;1247,043702;3;72;1275;0;0;2064;2314,475631;1715,611237
42021;42021;O;8058;4155,594276;2438,419862;12;469;3686;0;0;1464;7653,490159;5673,17
42022;42022;O;878,2;528,95;457,4034613;5;126;402;0;0;-108;1085,311439;804,49
42023;42023;O;3105,46;897,768292;889,4583873;2;48;850;0;0;1318;1542,983754;1143,740824
42024;42024;O;342,58;115,4;139,6983353;2;0;115;0;0;87;169,847618;125,9
42025;42025;O;1004;501,6;835,9746137;2;0;502;0;0;-334;738,2637846;547,24
42026;42026;O;189;86,1747;212,9754117;3;40;46;0;0;-110;211,3989018;156,7
42027;42027;O;2998,9328;200;828,5777532;200;0;200;0;0;1970;294,3665627;218,2
42028;42028;O;0;200;1527,987385;200;0;200;0;0;-1728;294,3665627;218,2
42029;42029;O;1376,839884;722;603,8194328;1;0;722;0;0;51;1062,660593;787,7
42030;42030;O;418,5119302;170;214,1084825;1;0;170;0;0;34;250,2115783;185,47
42031;42031;O;326,3169767;153;168,6786724;1;0;153;0;0;5;225,1863733;166,92
42032;42032;O;2379,12844;659,383131;553,9824512;1;62;597;0;0;1166;1217,816865;902,71
42033;42033;O;237,94;47,502;173,7204868;1;0;48;0;0;17;69,90868598;51,82
42034;42034;O;12280,9186;5712,187035;3808,926399;3;486;5226;0;0;2760;10341,50747;7665,67
42035;42035;O;929,7153684;440,61894;404,131949;1;46;395;0;0;85;803,5451685;595,63
